ID,ShiftID,Site,ShiftDate,ShiftStart,NetID,ShiftEnd,RoundLogs,Comments,NumLogs
"2782","19,224","LSM-Cons","11/8/2021","11/8/2021 1:30 PM","yaa39","11/8/2021 4:30 PM","
1:34 PM
        Started Shift Report Tool

1:46 PM
        Performed cleanings
        Walked around lab

2:02 PM
        Answered questions
        Walked around lab

2:05 PM
        Took stats

2:17 PM
        Walked around lab

2:33 PM
        Walked around lab

2:51 PM
        Pushed in chairs
        Walked around lab

3:02 PM
        Walked around lab
        assisted with stats

3:25 PM
        Walked around lab

3:30 PM
        Pushed in chairs
        Walked around lab

3:45 PM
        Walked around lab

4:02 PM
        Took stats
        Walked around lab

4:18 PM
        Pushed in chairs
        Walked around lab
",,"12"
"2783","19,220","LSM-Cons","11/8/2021","11/8/2021 2:00 PM","eo256","11/8/2021 5:00 PM","
1:59 PM
        Started Shift Report Tool

1:59 PM
        Pushed in chairs
        Walked around lab

2:29 PM
        Walked around lab

2:48 PM
        Pushed in chairs
        Walked around lab

3:01 PM
        Walked around lab

3:14 PM
        Pushed in chairs
        Walked around lab

3:32 PM
        Performed cleanings

4:20 PM
        Walked around lab

4:20 PM
        Pushed in chairs

4:29 PM
        Pushed in chairs

4:40 PM
        Pushed in chairs

4:44 PM
        Pushed in chairs
        Walked around lab

4:50 PM
        Answered questions
",,"12"
"2784","19,202","ARC-Cons","11/8/2021","11/8/2021 2:30 PM","szc14","11/8/2021 5:45 PM","
2:33 PM
        Started Shift Report Tool

2:45 PM
        Pushed in chairs
        Walked around lab

3:07 PM
        Pushed in chairs
        Took stats
        Walked around lab

3:30 PM
        Pushed in chairs
        Walked around lab
        locked the IML

3:55 PM
        Pushed in chairs
        Walked around lab

4:14 PM
        Pushed in chairs
        Took stats
        Walked around lab

4:55 PM
        Pushed in chairs
        Walked around lab

5:18 PM
        Pushed in chairs
        Walked around lab

5:23 PM
        Pushed in chairs
        Walked around lab
        Assisted printing
        Checked IMLs for leaks (no leaks)

5:41 PM
        Pushed in chairs
        Walked around lab
","forgot to submit earlier","9"
"2785","19,198","ARC-Cons","11/8/2021","11/8/2021 2:45 PM","ftt7","11/8/2021 6:00 PM","
2:48 PM
        Started Shift Report Tool

3:26 PM
        Pushed in chairs
        Walked around lab

3:41 PM
        Walked around lab

4:14 PM
        Walked around lab

4:27 PM
        Pushed in chairs

5:01 PM
        Performed cleanings
        Walked around lab

5:31 PM
        Answered questions

6:01 PM
        Walked around lab
",,"7"
"2786","19,227","RODKIN-Cons","11/8/2021","11/8/2021 4:00 PM","ay332","11/8/2021 7:00 PM","
4:07 PM
        Started Shift Report Tool

4:41 PM
        Pushed in chairs
        Walked around lab

4:56 PM
        Pushed in chairs
        Walked around lab

5:22 PM
        Pushed in chairs
        Answered questions
        Walked around lab

5:48 PM
        Pushed in chairs
        Walked around lab

6:36 PM
        Performed cleanings
        Walked around lab

6:50 PM
        Walked around lab
",,"6"
"2787","19,223","LSM-Cons","11/8/2021","11/8/2021 4:30 PM","clw210","11/8/2021 8:00 PM","
4:28 PM
        Started Shift Report Tool

4:45 PM
        Pushed in chairs
        Walked around lab

5:00 PM
        Walked around lab

5:15 PM
        Answered questions
        Took stats

5:52 PM
        Pushed in chairs
        Walked around lab

6:00 PM
        Walked around lab

6:18 PM
        Pushed in chairs
        Walked around lab

6:30 PM
        Performed cleanings

6:44 PM
        Pushed in chairs
        Walked around lab

6:59 PM
        Walked around lab

7:25 PM
        Took stats
        Walked around lab

7:46 PM
        Pushed in chairs
        Walked around lab
",,"11"
"2788","19,207","ARC-Cons","11/8/2021","11/8/2021 4:30 PM","rnp74","11/8/2021 8:00 PM","
4:58 PM
        Started Shift Report Tool

4:59 PM
        Worked on SIT checklist 

4:59 PM
        Answered questions

5:01 PM
        Took stats

5:59 PM
        Answered questions

6:15 PM
        Assisted printing

6:47 PM
        Performed cleanings

7:20 PM
        Answered questions
",,"7"
"2789","19,219","LSM-Cons","11/8/2021","11/8/2021 5:00 PM","srp221","11/8/2021 8:00 PM","
5:02 PM
        Started Shift Report Tool

5:15 PM
        Pushed in chairs

5:31 PM
        Answered questions

5:48 PM
        Picked up trash

6:00 PM
        Took stats

6:22 PM
        Pushed in chairs
        Walked around lab

6:33 PM
        Assisted printing

6:54 PM
        Performed cleanings

7:04 PM
        Walked around lab

7:17 PM
        Pushed in chairs
        Assisted printing

7:28 PM
        Answered questions

7:38 PM
        Picked up trash

7:43 PM
        Cleaned up the consultant station and let patrons know about LSM closing time
",,"12"
"2790","19,204","ARC-Cons","11/8/2021","11/8/2021 5:45 PM","mt954","11/8/2021 8:45 PM","
5:46 PM
        Started Shift Report Tool

6:01 PM
        Logged lost & found

6:01 PM
        Walked around lab

6:15 PM
        Pushed in chairs
        Walked around lab

6:30 PM
        Walked around lab

6:46 PM
        Pushed in chairs
        Walked around lab

7:01 PM
        Took stats
        Walked around lab

7:16 PM
        Walked around lab

7:17 PM
        Pushed in chairs

7:32 PM
        Walked around lab

7:48 PM
        Walked around lab

8:00 PM
        Pushed in chairs
        Took stats
        Walked around lab

8:10 PM
        Performed cleanings

8:16 PM
        Walked around lab

8:33 PM
        Pushed in chairs
        Walked around lab

8:35 PM
        Picked up trash

8:37 PM
        Answered questions
",,"16"
"2791","19,196","ARC-Cons","11/8/2021","11/8/2021 6:00 PM","anp155","11/8/2021 9:00 PM","
5:58 PM
        Started Shift Report Tool

6:13 PM
        Performed cleanings

6:27 PM
        Walked around lab

6:31 PM
        Took stats

6:48 PM
        Pushed in chairs

7:08 PM
        Walked around lab

7:27 PM
        Walked around lab

7:56 PM
        no patrons have asked questions

8:14 PM
        Walked around lab

8:20 PM
        Assisted printing

8:43 PM
        Answered questions
",,"10"
"2792","19,226","RODKIN-Cons","11/8/2021","11/8/2021 7:00 PM","lsr100","11/8/2021 9:30 PM","
6:58 PM
        Started Shift Report Tool

7:17 PM
        Pushed in chairs
        Walked around lab

7:32 PM
        Walked around lab

7:55 PM
        Picked up trash
        Walked around lab

8:16 PM
        Performed cleanings

8:40 PM
        Walked around lab

9:06 PM
        Answered questions

9:18 PM
        Walked around lab
",,"7"
"2793","19,206","ARC-Cons","11/8/2021","11/8/2021 8:00 PM","sa1526","11/9/2021 12:00 AM","
8:02 PM
        Started Shift Report Tool

8:18 PM
        Walked around lab
        Checked IML for leaks

8:30 PM
        Walked around lab

8:40 PM
        Performed cleanings

9:00 PM
        Took stats

9:28 PM
        Walked around lab

9:58 PM
        Walked around lab
        checked computers and iml for leaks 

10:23 PM
        Pushed in chairs
        Walked around lab

10:50 PM
        Walked around lab

11:00 PM
        Took stats

11:23 PM
        Walked around lab

11:52 PM
        closing procedure
",,"11"
"2794","19,201","ARC-Cons","11/8/2021","11/8/2021 8:45 PM","szc14","11/9/2021 12:00 AM","
8:43 PM
        Started Shift Report Tool

9:01 PM
        Pushed in chairs
        Took stats
        Walked around lab
        actually walked around to do stats

9:36 PM
        Walked around lab

10:27 PM
        Performed cleanings
        Walked around lab

10:27 PM
        Took stats

11:01 PM
        Walked around lab

11:30 PM
        Walked around lab

11:55 PM
        Refilled printers
        Walked around lab
        closed
",,"7"
"2795","19,197","ARC-Cons","11/8/2021","11/8/2021 9:00 PM","aci17","11/9/2021 12:00 AM","
9:01 PM
        Started Shift Report Tool

9:03 PM
        Took stats

10:01 PM
        Pushed in chairs
        Performed cleanings
        Walked around lab

10:48 PM
        Walked around lab

11:29 PM
        Pushed in chairs
        Walked around lab

11:50 PM
        Walked around lab
",,"5"
"2796","19,251","LSM-Cons","11/9/2021","11/9/2021 8:00 AM","dmd440","11/9/2021 11:00 AM","
7:49 AM
        Started Shift Report Tool

8:00 AM
        Took stats
        Walked around lab

8:16 AM
        Pushed in chairs
        Walked around lab

8:31 AM
        Performed cleanings
        Walked around lab

8:46 AM
        Walked around lab

9:04 AM
        Took stats

9:18 AM
        Pushed in chairs
        Walked around lab

9:33 AM
        Picked up trash
        Walked around lab

9:47 AM
        Answered questions

10:02 AM
        Pushed in chairs
        Walked around lab

10:19 AM
        Answered questions

10:35 AM
        Walked around lab

10:52 AM
        Pushed in chairs
        Walked around lab
",,"12"
"2797","19,241","ARC-Cons","11/9/2021","11/9/2021 8:00 AM","dsp187","11/9/2021 10:15 AM","
8:11 AM
        Started Shift Report Tool

8:14 AM
        Took stats
        unlocked doors, took rug and board out

8:29 AM
        Answered questions
        Walked around lab

8:39 AM
        Pushed in chairs
        Walked around lab

9:00 AM
        Walked around lab

9:17 AM
        Picked up trash
        Walked around lab

9:32 AM
        Walked around lab

9:42 AM
        Walked around lab

10:05 AM
        Performed cleanings
        Picked up trash
",,"8"
"2798","19,233","ARC-Cons","11/9/2021","11/9/2021 8:00 AM","sc2070","11/9/2021 11:15 AM","
8:15 AM
        Started Shift Report Tool

8:15 AM
        Open ARC

8:35 AM
        Walked around lab

8:35 AM
        Performed cleanings

8:52 AM
        Walked around lab

9:16 AM
        Took stats

10:20 AM
        Walked around lab

10:59 AM
        Walked around lab

11:07 AM
        Walked around lab

11:07 AM
        Took stats

11:17 AM
        Walked around lab
",,"10"
"2799","19,228","ARC-Cons","11/9/2021","11/9/2021 8:15 AM","cjz42","11/9/2021 11:30 AM","
8:26 AM
        Started Shift Report Tool

8:26 AM
        Pushed in chairs
        Answered questions
        Walked around lab
        Talked to police about false alarm. Made sign for leak area.

8:37 AM
        Pushed in chairs
        Performed cleanings
        Picked up trash
        Walked around lab

8:56 AM
        Picked up trash
        Walked around lab

9:13 AM
        Walked around lab

9:29 AM
        Pushed in chairs
        Walked around lab

9:48 AM
        Pushed in chairs
        Answered questions
        Walked around lab

10:03 AM
        Pushed in chairs
        Walked around lab

10:14 AM
        Pushed in chairs
        Answered questions
        Walked around lab

10:27 AM
        Answered questions
        Walked around lab

10:45 AM
        Pushed in chairs
        Walked around lab

11:00 AM
        Pushed in chairs
        Walked around lab

11:14 AM
        Answered questions

11:22 AM
        Walked around lab
",,"13"
"2800","19,256","LSM-Cons","11/9/2021","11/9/2021 10:00 AM","sks246","11/9/2021 1:30 PM","
9:53 AM
        Started Shift Report Tool

10:12 AM
        Walked around lab

10:27 AM
        Pushed in chairs
        Walked around lab

10:43 AM
        Pushed in chairs
        Walked around lab

11:04 AM
        Took stats
        Walked around lab

11:22 AM
        Walked around lab

11:40 AM
        Walked around lab

11:52 AM
        Performed cleanings
        Walked around lab

12:07 PM
        Walked around lab

12:23 PM
        Walked around lab

12:41 PM
        Walked around lab

12:58 PM
        Pushed in chairs
        Walked around lab

1:04 PM
        Took stats
        Walked around lab

1:22 PM
        Walked around lab

1:33 PM
        Walked around lab
",,"14"
"2801","19,242","ARC-Cons","11/9/2021","11/9/2021 10:15 AM","svr44","11/9/2021 1:15 PM","
10:21 AM
        Started Shift Report Tool

10:27 AM
        Pushed in chairs
        Walked around lab

10:59 AM
        Answered questions
        Walked around lab

11:27 AM
        Answered questions
        Picked up trash

11:49 AM
        Performed cleanings
        Picked up trash

12:16 PM
        Pushed in chairs
        Walked around lab

12:29 PM
        Answered questions
        Assisted printing

12:57 PM
        Answered questions
        Picked up trash
",,"7"
"2802","19,253","LSM-Cons","11/9/2021","11/9/2021 11:00 AM","fm412","11/9/2021 2:00 PM","
11:05 AM
        Started Shift Report Tool

11:26 AM
        Pushed in chairs
        Walked around lab

11:50 AM
        Answered questions

12:12 PM
        Took stats
        Walked around lab

12:30 PM
        Performed cleanings
        Walked around lab

12:56 PM
        Walked around lab

1:16 PM
        Answered questions

1:46 PM
        Assisted printing
",,"7"
"2803","19,234","ARC-Cons","11/9/2021","11/9/2021 11:15 AM","jq112","11/9/2021 2:30 PM","
11:23 AM
        Started Shift Report Tool

11:27 AM
        Pushed in chairs

11:43 AM
        Performed cleanings
        Walked around lab

12:01 PM
        Answered questions

12:23 PM
        Assisted printing

12:46 PM
        Answered questions
        gave a mask to a student 

1:07 PM
        Answered questions
        Assisted printing

1:27 PM
        Assisted printing

1:39 PM
        Answered questions

1:54 PM
        Answered questions

2:17 PM
        Pushed in chairs
        Walked around lab
",,"10"
"2804","19,229","ARC-Cons","11/9/2021","11/9/2021 11:30 AM","mab777","11/9/2021 2:45 PM","
11:42 AM
        Started Shift Report Tool

11:57 AM
        Pushed in chairs
        Walked around lab

12:08 PM
        Answered questions

12:21 PM
        Took stats

12:48 PM
        Pushed in chairs
        Walked around lab

1:09 PM
        Pushed in chairs
        Walked around lab

1:31 PM
        Pushed in chairs
        Walked around lab

1:43 PM
        Performed cleanings

2:00 PM
        Pushed in chairs
        Walked around lab

2:03 PM
        Took stats

2:33 PM
        Pushed in chairs
        Walked around lab

2:42 PM
        Pushed in chairs
        Walked around lab
",,"11"
"2805","19,239","ARC-Cons","11/9/2021","11/9/2021 1:15 PM","sc2070","11/9/2021 4:30 PM","
1:23 PM
        Started Shift Report Tool

1:44 PM
        Answered questions
        Took stats

2:17 PM
        Walked around lab

2:21 PM
        Pushed in chairs

2:23 PM
        Answered questions

3:00 PM
        Walked around lab

3:21 PM
        Pushed in chairs
        Walked around lab

3:29 PM
        Walked around lab
        Assisted printing

3:48 PM
        Walked around lab

3:55 PM
        Walked around lab

4:06 PM
        Performed cleanings
        Walked around lab

4:23 PM
        Walked around lab

4:25 PM
        Walked around lab
",,"12"
